title,link,date,text
Educação em foco durante quatro dias na Covilhã - Jornal Notícias da Covilhã,https://news.google.com/rss/articles/CBMigwFBVV95cUxPTnl6bWl1MTV3Y2lNaGNibVNUdmp3YXVUQkNnX1BNVkhOVzBSazF0MGNYS2pURUZPWUR2cVpFSUI2VzdkQXNLUXFUWnp6ZmtrM2Ntc3YtRlR2T3VzMFNtWWI2RmpnMHhQWkNXdmdlZE0tZmVVQUd6TUJNT1lzSnhTQmlTRQ?oc=5,"Tue, 10 Mar 2026 14:08:00 GMT",
Alunas da EPABI organizam concerto solidário a favor dos Bombeiros da Covilhã - Rádio Clube da Covilhã,https://news.google.com/rss/articles/CBMivgFBVV95cUxNTk80blVKYjNDa2FSbFN1dFhJcE1ldi1TNWhwSjd6VmplSmJ4eldlM1JyRk1mSUdPbi05LW45YXBtX1hvQ3NzWlhqbldueGdFLW1JTkFNdWxuT1VBT1lZV0d1WWx0V0xhTGtWbFA0Z3ZzYUJEN2lzOXRXazZKRWs0VENHd2FrdUtGSUJaTmJlSTRLaFBpazNaaEtaMnY1b3dFQXJ4eDRJZG9RM0dBMkl5MXhjbFBLeEcwd1JkQjZ3?oc=5,"Tue, 10 Mar 2026 14:36:37 GMT",
Covilhã exige reabertura integral da linha da Beira Baixa - SAPO,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQaFYtSHY0QkhpN1JFNjA1ck1KWGpHT2lDMmYyUnlMVFh2NzZYQmp5dVQyNzdQQy0wdTlJTkFNcVZHMS00M1pJbldzQ2Yzbm85Y1ZkQ0R1WkRwcDdoU084eWNpVU10N0I4WFFEOXdtdGtWaER3M1IxWWR3XzdDMkFQUU1zSmdtV3NoRk5jUjd0WHFLbEozcHowRmxPLWVvS2RreVRiYWF2Vlc?oc=5,"Mon, 09 Mar 2026 10:35:00 GMT",
Conselho de Disciplina da FPF instaura processo para averiguar caso de corrupção desportiva no Sp. Covilhã - Record,https://news.google.com/rss/articles/CBMiiwJBVV95cUxOQkxhWWFNN2dSUlNfRXVDR3lEYnpZUGVUSGREaWdGMHh1SDFlaU9RYV9TMWlobkh6Q3FzNnhRX2cxZEVMbFNYaXUyM3REeW42a0k0UUo0YXh3NWxwYW1SVVBkdmpOQUV6aW5vY0lmZXp2Z3NRcnRNa1BrbHJhZVRfVVQxQVBPMGdqalNHa2VVNjY1RDNTTUNHY3phbTRWeExDbUNhMDVFUkswaHN2ZE9UTm5xQ1c2ZkZ6Mjhid1hqZUJQR09xYW1PVGlIQWg2Y3pLZHFPWWxIWVlVcVNxZERXZmtlQUNfcUxiRnBpU3hpSTRVdWpsaGpLTExuVm84cWV1YW9XSEdhRFQxTEHSAYYCQVVfeXFMTnZiUnlKcEsteVc4aWpYYVdUSVpVTUtOMk00RmFKSUtRTkV1aVhzeG1xbDhnQzBWNVZ2dE05LVdpdkxOVGFXY0diYmVWN0NMLWh5Zk5Sc0hqT0dGVldpS0V4aFc0QzJpdmxBUlRiVk1fUXM5M0dDR0EydFFTbTgtdE9qRmxnXy1aZTVUVWw0QjVBeTM5ZHFhUzJWOHpDczV4cUtlYW9RZ1ZXN3VoY3plamNpUnkzSXhlaDN2NkxlVHY0ejRhdEcyX3BtZlNtRFFTLXZ0dGRWdXdlc1JZVDhWeHlJMGhKTDg1SUQ0WV83NEpLREFSTmVPVjdMQ081WWVHVTFqbnpHdw?oc=5,"Mon, 09 Mar 2026 19:59:06 GMT",
Covilhã exige ao Governo reabertura integral da Linha da Beira Baixa - Renascença,https://news.google.com/rss/articles/CBMitAFBVV95cUxOQldnZklCc28wUEFhQkU1aUx6RVRYdlV0U1lqLV9jaURfZV9kLXRtY0w4Z2huWmhsYkdXNXp1OFhsbEo1cXNVTmZwMU1hZVBCS2hUMGdoQ2kxWUM3b0hOcFF2NTMyZi0wbFA5X1BEVkZZNmM2N2dONWlhaFNPeEoyLTFFZUc0M1pMbGJuS2hfLTR3S2ZmWVZlOUVZcGVqVTZOY0J5Z25sRmNoQlowemNsN2s2OTHSAboBQVVfeXFMTUNLYUhBeTg1eF8wclQ5b3JHay1la0pQNkJrNnFMVHVEVkstNGpXdkJLa1RQYUVlX2ZYT2tOZnRyS2NUVmtxM0pxRmdvdGIwV01IV3VnVFRadDN6ZE92cjc1NFRXSzNNNkpNWmZoSTdwUW91azZ1cUlzNXlGbk9UMU5Ba0dxNG9fR0EwaFFiMGxHOW9xUndla0QtYWpER1lkZnVsUlFIOERFZ3JSTWYwSHlDaFNhYUZ3cUVn?oc=5,"Fri, 06 Mar 2026 15:57:00 GMT",
Presidente da Câmara da Covilhã nomeado para Comité das Regiões da União Europeia - Ensino Magazine,https://news.google.com/rss/articles/CBMimgFBVV95cUxPWXhnNHAtTzBtdmhBdjkwbVQ2ZlV5QXZ3UlYtNHRtVzBDaWRiOTBTTWktaEtXRnQxckloUXk5RVJ1UVNpVHdsaUI4TENmaFh3N3pTYzExMkJEa0dMRTRWem1tZVZHLXU0U0JsLWZHQ3cyR2pKelBoNlNncVVRbzRMT0NSU18zV09ZX29NVzVxajZoazZNVFpnMXRn?oc=5,"Fri, 06 Mar 2026 20:37:15 GMT",
Passo atrás - Jornal Notícias da Covilhã,https://news.google.com/rss/articles/CBMiU0FVX3lxTE1YNkVNN0xLbzlNRWF2WHMtNTBHcm92bVF4RXNxUlZGaGxtVWg1a2JyemFYZVY5S055SW92dHUwZ3VCVmZWM1JPbDBoVmxmZHZndjJr?oc=5,"Mon, 09 Mar 2026 11:27:00 GMT",
COVILHÃ: Museu de Arte Sacra participa em projeto europeu de voluntariado - SAPO,https://news.google.com/rss/articles/CBMivAFBVV95cUxQSFpwLWllci1GWlhMek9DTUNXeDAzb2RJMU9idkt1TU84cTNVVDJ4dFQxOHd6MC1Kd2x6dnV6T09LNWp1U2NzaWtrWXdPN2tMVFdfVkhJRmMtRlpsVjNLV05HMkg3VUt4TDlVYXlIOVdaZ1FDeFFuMmV0S0FCVjJiV3REdHNRZFNYMU5QYkUtWEhXMjhNZm9MUWVKc0FuTFdaNGNBSXkxNmRITEJ0V0NpQ0NzdlVPNkNzbzM1ZQ?oc=5,"Mon, 09 Mar 2026 14:02:00 GMT",
Eduardo Cavaco desafia Câmara a avançar com Museu de Arte Contemporânea - Rádio Clube da Covilhã,https://news.google.com/rss/articles/CBMitAFBVV95cUxPdlgtaGw3WXNEV0lxODQ2LXNkMm1XZXhLbHkxcDJ2NWRtM1dfSWpoTkZDZVRxX0YwNl9fSkhkd3dHaDZOeElvMHF4QlJ6ZXJfMTJWV1hlWHJzOEJES21feHpNeU5pU0J4M05SWjQtWXVpQzVRNzFfYzBDczV3WHhMSlpfOEl6MFpVdVF0QnZUMHRRT1J6X2FuS091bjliSXpxR2ZleTZpNlB5OG5yYl9JN1dmTkc?oc=5,"Tue, 10 Mar 2026 10:43:43 GMT",
Câmara apoia três projetos em freguesias com 133 mil euros - Jornal Notícias da Covilhã,https://news.google.com/rss/articles/CBMikgFBVV95cUxNMU5iSmdHV1JacHJrakp3VHF2R0hFT3FUNjg5eU9fQjJFRDFGeU1vdTh0MlVDQXJLWjhONkNsd3lhUUhWU1FEVDcwMWJ2NUNiTHFsa3RLbTF5TVJwaFBiY3d0VUFucnNHYmx5UjFmZXg2QXhEdU1LUWN6WENKZEdjQTlHQVhMSmVGZWR2andieHVYZw?oc=5,"Mon, 09 Mar 2026 17:51:00 GMT",
