video_id,comment_id,parent_id,author,comment_text,likes,published_date
HoBrz6XCfIo,UgyJJ4OtiyvMT-x-W_p4AaABAg,,@washingtonhomestead,"E mano da onde tu vens ja? Rapah muito bom este teu video parabéns ai ao seu trabalho.  Moro nos USA e irei mudar pra Covilhã se Deus permitir, grande abraço abraço parente!!",0,2026-04-01T18:32:43Z
HoBrz6XCfIo,Ugy6bmbZyK4zCQS98Td4AaABAg,,@AgraciadaPires,Em 2026 o trajecto não leva 8horas leva menos de 4horas e é mais barato,1,2026-03-26T11:27:49Z
HoBrz6XCfIo,Ugy6bmbZyK4zCQS98Td4AaABAg.AUodvkIydYoAUoyoZ3-v3w,Ugy6bmbZyK4zCQS98Td4AaABAg,@doisemportugal,Show que legal,1,2026-03-26T14:30:20Z
HoBrz6XCfIo,UgyJW4Tqn2FEJxIFH4d4AaABAg,,@FabioMonteirodasilva-i2u,"Eu estou investindo no visto D1,o salário de 920 euros, será que vai dar pra pagar aluguel é viver tranquilo?eu acho pouco,pra quem quer guardar dinheiro",1,2026-03-01T16:04:23Z
HoBrz6XCfIo,UgyJW4Tqn2FEJxIFH4d4AaABAg.ATolhWMi9uRATuNPB-GNnB,UgyJW4Tqn2FEJxIFH4d4AaABAg,@doisemportugal,Com 920 euros para uma pessoa hj em Portugal vive bem no limite.... guardar dinheiro não dá.,1,2026-03-03T20:18:44Z
HoBrz6XCfIo,UgyPVFAif536O_XRItJ4AaABAg,,@FabioMonteirodasilva-i2u,"Eu estou indo pra Covilhã,ainda estou no Brasil",0,2026-03-01T16:01:58Z
HoBrz6XCfIo,UgyAz49CNBuPyK7yKLN4AaABAg,,@MrLenzi1983,excelente opção para familias me parece,0,2026-02-19T17:20:50Z
HoBrz6XCfIo,Ugw1f3fflIMBfbt4f0d4AaABAg,,@paulajordaobarradas3310,"Fui a Covilhã há uns dois meses  , vale outro vídeo, fiquei mais na parte antiga! Amei, já está bem diferente!",0,2026-01-11T19:56:18Z
HoBrz6XCfIo,Ugw1f3fflIMBfbt4f0d4AaABAg.ARr0IGZapRhASRq3Baaez_,Ugw1f3fflIMBfbt4f0d4AaABAg,@doisemportugal,Vamos gravar Covilha novamente sim,0,2026-01-26T12:29:16Z
HoBrz6XCfIo,Ugzo9Z1t0M2Gn_pcOdR4AaABAg,,@rodrigocosta1260,"Há quatro anos vivo em Covilhã, casado com uma portuguesa covilhanense, e confesso que é difícil pensar em sair daqui. A cidade é tranquila e bonita, tudo está perto: escolas e universidades de excelência, principais lojas e comércios, hospitais e todos os serviços de que precisamos a poucos quilômetros. Enfim, amo e adoro este lugar, pois me lembra muito a minha cidade natal em Minas Gerais.",4,2025-12-17T14:52:07Z
HoBrz6XCfIo,Ugz2_zNgNjbV-5U1k9p4AaABAg,,@cesarpinho9974,Eu quero morar em Covilhã Portugal ❤❤❤,0,2025-11-22T00:12:20Z
HoBrz6XCfIo,UgxwtLWsfz7Sx9gaeGN4AaABAg,,@cesarpinho9974,Como é linda a de Covilhã Portugal ❤❤❤,0,2025-11-22T00:11:33Z
HoBrz6XCfIo,UgxHTNhUC8pv_T3I-kd4AaABAg,,@cesarpinho9974,Eu amei os vídeos de Portugal linda ❤❤❤❤❤,0,2025-11-22T00:09:48Z
HoBrz6XCfIo,Ugyo4BeytfeahvTab1F4AaABAg,,@cesarpinho9974,Eu gostaria de ver vídeo da serra da  estrela em Portugal,0,2025-11-22T00:04:25Z
HoBrz6XCfIo,Ugyq2AbSdEjRGYO0oOp4AaABAg,,@vaniasouza6297,Adorei o vídeo.,0,2025-10-10T18:47:51Z
